-39,-1
-39,-1
-40,-1
-40,-1
-40,-1
-40,-1
-39,-1
-42,-1
-38,-1
-41,-1
-39,-1
-40,-1
-37,-1
-38,-1
-41,-1
-39,-1
-37,-1
-39,-1
-36,-1
-39,-1
-37,-1
-38,-1
-40,-1
-38,-1
-38,-1
-39,-1
-36,-1
-40,-1
-40,-1
-40,-1
-38,-1
-40,-1
-38,-1
-39,-1
-38,-1
-41,-1
-41,-1
-40,-1
-39,-1
-36,-1
-39,-1
-40,-1
-38,-1
-39,-1
-38,-1
-41,-1
-38,-1
-40,-1
-38,-1
-38,-1
-39,-1
-39,-1
-43,-1
-36,-1
-37,-1
-40,-1
-37,-1
-38,-1
-38,-1
-39,-1
-38,-1
-39,-1
-41,-1
-37,-1
-38,-1
-40,-1
-40,-1
-38,-1
-38,-1
-38,-1
-37,-1
-38,-1
-38,-1
-39,-1
-39,-1
-40,-1
-40,-1
-38,-1
-38,-1
-38,-1
-38,-1
-39,-1
-39,-1
-38,-1
-39,-1
-39,-1
-37,-1
-40,-1
-37,-1
-39,-1
-38,-1
-39,-1
-40,-1
-38,-1
-36,-1
-40,-1
-38,-1
-41,-1
-40,-1
-39,-1
-39,-1
-39,-1
-38,-1
-36,-1
-40,-1
-40,-1
-38,-1
-38,-1
-41,-1
-39,-1
-41,-1
-38,-1
-38,-1
-37,-1
-44,-1
-35,-1
-37,-1
-37,-1
-45,-1
-32,-1
-33,-1
-42,-1
-43,-1
-35,-1
-39,-1
-40,-1
-37,-1
-41,-1
-44,-1
-41,-1
-37,-1
-40,-1
-39,-1
-39,-1
-42,-1
-39,-1
-40,-1
-40,-1
-39,-1
-36,-1
-40,-1
-39,-1
-39,-1
-40,-1
-39,-1
-37,-1
-37,-1
-42,-1
-43,-1
-40,-1
-37,-1
-39,-1
-38,-1
-37,-1
-38,-1
-40,-1
-39,-1
-40,-1
-39,-1
-39,-1
-39,-1
-40,-1
-40,-1
-39,-1
-41,-1
-36,-1
-38,-1
-39,-1
-35,-1
-37,-1
-40,-1
-41,-1
-39,-1
-40,-1
-38,-1
-38,-1
-37,-1
-37,-1
-40,-1
-39,-1
-40,-1
-38,-1
-39,-1
-38,-1
-38,-1
-38,-1
-39,-1
-39,-1
-41,-1
-42,-1
-41,-1
-40,-1
-39,-1
-36,-1
-40,-1
-40,-1
-39,-1
-37,-1
-46,-1
-39,-1
-40,-1
-14,-1
-104,-1
-117,-1
-139,-1
-178,-1
-159,-1
-131,-1
-61,-1
36,-1
114,-1
112,-1
80,-1
45,-1
45,-1
21,-1
-7,-1
-45,-1
-81,-1
-122,-1
-125,-1
-113,-1
-49,-1
-2,-1
15,-1
6,-1
2,-1
-14,-1
-41,-1
-48,-1
-62,-1
-77,-1
-79,-1
-83,-1
-71,-1
-37,-1
-14,-1
8,-1
12,-1
9,-1
6,-1
-3,-1
-3,-1
-22,-1
-25,-1
-21,-1
-30,-1
-41,-1
-43,-1
-40,-1
-26,-1
-15,-1
-19,-1
-25,-1
-32,-1
-29,-1
-36,-1
-41,-1
-47,-1
-29,-1
-13,-1
-7,-1
-2,-1
-4,-1
-15,-1
-33,-1
-43,-1
-39,-1
-19,-1
-19,-1
2,-1
17,-1
34,-1
50,-1
66,-1
68,-1
59,-1
53,-1
54,-1
52,-1
63,-1
71,-1
73,-1
66,-1
64,-1
73,-1
87,-1
98,-1
98,-1
103,-1
119,-1
147,-1
169,-1
166,-1
130,-1
81,-1
81,-1
57,-1
49,-1
35,-1
38,-1
66,-1
105,-1
139,-1
164,-1
183,-1
193,-1
203,-1
212,-1
216,-1
213,-1
202,-1
189,-1
172,-1
158,-1
143,-1
127,-1
112,-1
94,-1
84,-1
77,-1
99,-1
135,-1
135,-1
160,-1
171,-1
174,-1
173,-1
170,-1
164,-1
161,-1
154,-1
145,-1
135,-1
124,-1
106,-1
98,-1
99,-1
99,-1
93,-1
90,-1
98,-1
115,-1
134,-1
155,-1
180,-1
192,-1
190,-1
178,-1
164,-1
147,-1
147,-1
133,-1
132,-1
123,-1
99,-1
81,-1
68,-1
60,-1
54,-1
50,-1
47,-1
46,-1
46,-1
43,-1
46,-1
52,-1
62,-1
68,-1
68,-1
67,-1
63,-1
65,-1
71,-1
74,-1
78,-1
74,-1
55,-1
55,-1
34,-1
-14,-1
-93,-1
-174,-1
32,-1
54,-1
108,-1
163,-1
201,-1
194,-1
209,-1
172,-1
165,-1
166,-1
162,-1
166,-1
171,-1
177,-1
185,-1
188,-1
190,-1
191,-1
187,-1
179,-1
166,-1
150,-1
150,-1
135,-1
127,-1
120,-1
116,-1
114,-1
118,-1
128,-1
151,-1
189,-1
223,-1
252,-1
279,-1
313,-1
310,-1
290,-1
258,-1
238,-1
233,-1
218,-1
204,-1
182,-1
164,-1
155,-1
154,-1
166,-1
176,-1
197,-1
197,-1
213,-1
222,-1
222,-1
206,-1
201,-1
193,-1
184,-1
162,-1
148,-1
137,-1
148,-1
184,-1
245,-1
295,-1
290,-1
261,-1
259,-1
245,-1
224,-1
220,-1
216,-1
216,-1
210,-1
206,-1
202,-1
201,-1
201,-1
212,-1
220,-1
249,-1
269,-1
292,-1
261,-1
274,-1
298,-1
301,-1
300,-1
290,-1
273,-1
251,-1
185,-1
177,-1
200,-1
210,-1
207,-1
212,-1
210,-1
203,-1
198,-1
199,-1
212,-1
230,-1
254,-1
254,-1
273,-1
288,-1
303,-1
350,-1
427,-1
396,-1
221,-1
143,-1
136,-1
114,-1
156,-1
262,-1
232,-1
211,-1
205,-1
215,-1
231,-1
244,-1
238,-1
226,-1
232,-1
243,-1
249,-1
244,-1
245,-1
252,-1
252,-1
261,-1
264,-1
256,-1
243,-1
235,-1
232,-1
224,-1
215,-1
208,-1
203,-1
203,-1
203,-1
196,-1
185,-1
179,-1
196,-1
203,-1
209,-1
210,-1
216,-1
212,-1
212,-1
217,-1
214,-1
217,-1
223,-1
214,-1
214,-1
211,-1
203,-1
201,-1
193,-1
185,-1
181,-1
182,-1
177,-1
183,-1
190,-1
201,-1
204,-1
217,-1
221,-1
226,-1
233,-1
239,-1
244,-1
235,-1
226,-1
229,-1
235,-1
237,-1
237,-1
236,-1
235,-1
235,-1
230,-1
228,-1
240,-1
229,-1
234,-1
237,-1
235,-1
233,-1
228,-1
225,-1
230,-1
241,-1
250,-1
251,-1
249,-1
245,-1
245,-1
241,-1
238,-1
234,-1
233,-1
236,-1
235,-1
239,-1
239,-1
234,-1
234,-1
231,-1
231,-1
233,-1
231,-1
225,-1
220,-1
218,-1
215,-1
215,-1
217,-1
219,-1
215,-1
211,-1
207,-1
206,-1
207,-1
204,-1
204,-1
201,-1
204,-1
209,-1
211,-1
211,-1
206,-1
205,-1
205,-1
205,-1
206,-1
206,-1
206,-1
204,-1
205,-1
207,-1
211,-1
214,-1
218,-1
217,-1
219,-1
219,-1
224,-1
231,-1
238,-1
236,-1
236,-1
239,-1
245,-1
249,-1
253,-1
247,-1
247,-1
243,-1
241,-1
238,-1
238,-1
238,-1
238,-1
234,-1
228,-1
226,-1
223,-1
223,-1
223,-1
228,-1
228,-1
227,-1
220,-1
221,-1
220,-1
222,-1
226,-1
228,-1
234,-1
235,-1
234,-1
233,-1
233,-1
232,-1
231,-1
229,-1
230,-1
227,-1
227,-1
226,-1
223,-1
220,-1
221,-1
217,-1
219,-1
220,-1
223,-1
223,-1
224,-1
224,-1
223,-1
229,-1
226,-1
225,-1
227,-1
228,-1
226,-1
227,-1
231,-1
231,-1
235,-1
238,-1
235,-1
230,-1
228,-1
228,-1
227,-1
228,-1
228,-1
223,-1
225,-1
224,-1
224,-1
225,-1
227,-1
231,-1
236,-1
236,-1
237,-1
236,-1
236,-1
233,-1
237,-1
232,-1
234,-1
232,-1
231,-1
234,-1
233,-1
231,-1
230,-1
231,-1
231,-1
229,-1
233,-1
235,-1
235,-1
232,-1
234,-1
234,-1
235,-1
235,-1
235,-1
239,-1
238,-1
240,-1
236,-1
237,-1
237,-1
240,-1
242,-1
246,-1
243,-1
243,-1
243,-1
246,-1
248,-1
246,-1
246,-1
246,-1
247,-1
245,-1
244,-1
243,-1
239,-1
237,-1
237,-1
239,-1
236,-1
235,-1
237,-1
234,-1
236,-1
235,-1
236,-1
234,-1
234,-1
231,-1
231,-1
229,-1
229,-1
226,-1
227,-1
227,-1
227,-1
226,-1
230,-1
230,-1
227,-1
226,-1
226,-1
227,-1
230,-1
227,-1
232,-1
229,-1
225,-1
227,-1
229,-1
227,-1
224,-1
222,-1
222,-1
223,-1
226,-1
225,-1
224,-1
224,-1
225,-1
226,-1
225,-1
227,-1
224,-1
226,-1
226,-1
227,-1
225,-1
227,-1
225,-1
225,-1
225,-1
224,-1
225,-1
226,-1
227,-1
229,-1
231,-1
229,-1
232,-1
231,-1
232,-1
233,-1
230,-1
231,-1
231,-1
232,-1
235,-1
236,-1
238,-1
237,-1
238,-1
238,-1
237,-1
238,-1
240,-1
240,-1
242,-1
246,-1
244,-1
246,-1
243,-1
247,-1
245,-1
245,-1
245,-1
247,-1
246,-1
245,-1
247,-1
247,-1
248,-1
252,-1
254,-1
255,-1
255,-1
251,-1
254,-1
254,-1
254,-1
256,-1
259,-1
257,-1
254,-1
250,-1
248,-1
247,-1
250,-1
251,-1
248,-1
246,-1
248,-1
250,-1
249,-1
244,-1
247,-1
247,-1
250,-1
247,-1
246,-1
249,-1
247,-1
246,-1
246,-1
238,-1
239,-1
240,-1
240,-1
240,-1
240,-1
238,-1
236,-1
233,-1
235,-1
237,-1
235,-1
235,-1
237,-1
236,-1
235,-1
235,-1
238,-1
238,-1
232,-1
235,-1
235,-1
236,-1
232,-1
233,-1
234,-1
232,-1
233,-1
235,-1
234,-1
234,-1
230,-1
234,-1
233,-1
233,-1
234,-1
237,-1
239,-1
240,-1
242,-1
239,-1
239,-1
237,-1
237,-1
234,-1
236,-1
233,-1
239,-1
236,-1
237,-1
241,-1
238,-1
239,-1
241,-1
243,-1
241,-1
240,-1
240,-1
242,-1
245,-1
243,-1
244,-1
241,-1
235,-1
237,-1
237,-1
237,-1
240,-1
239,-1
237,-1
238,-1
235,-1
235,-1
237,-1
239,-1
238,-1
237,-1
238,-1
234,-1
227,-1
230,-1
227,-1
230,-1
232,-1
232,-1
234,-1
231,-1
228,-1
225,-1
221,-1
225,-1
224,-1
225,-1
227,-1
229,-1
229,-1
229,-1
230,-1
234,-1
238,-1
239,-1
236,-1
232,-1
237,-1
239,-1
240,-1
237,-1
240,-1
238,-1
239,-1
239,-1
242,-1
242,-1
239,-1
244,-1
241,-1
239,-1
241,-1
246,-1
246,-1
243,-1
238,-1
236,-1
232,-1
233,-1
236,-1
234,-1
229,-1
227,-1
228,-1
230,-1
238,-1
237,-1
232,-1
232,-1
231,-1
232,-1
233,-1
232,-1
232,-1
229,-1
230,-1
228,-1
226,-1
233,-1
229,-1
229,-1
225,-1
224,-1
227,-1
227,-1
227,-1
226,-1
225,-1
226,-1
225,-1
227,-1
224,-1
225,-1
223,-1
226,-1
223,-1
226,-1
229,-1
231,-1
227,-1
227,-1
230,-1
233,-1
234,-1
235,-1
235,-1
238,-1
235,-1
236,-1
235,-1
240,-1
240,-1
239,-1
238,-1
236,-1
236,-1
240,-1
238,-1
238,-1
240,-1
234,-1
234,-1
237,-1
235,-1
235,-1
229,-1
231,-1
231,-1
229,-1
230,-1
231,-1
232,-1
230,-1
232,-1
227,-1
229,-1
230,-1
233,-1
232,-1
236,-1
240,-1
234,-1
234,-1
234,-1
230,-1
234,-1
232,-1
233,-1
234,-1
234,-1
231,-1
234,-1
235,-1
234,-1
234,-1
232,-1
234,-1
235,-1
235,-1
234,-1
235,-1
235,-1
233,-1
233,-1
234,-1
233,-1
235,-1
233,-1
233,-1
233,-1
231,-1
233,-1
230,-1
229,-1
231,-1
228,-1
227,-1
228,-1
231,-1
228,-1
228,-1
230,-1
230,-1
229,-1
231,-1
231,-1
232,-1
231,-1
231,-1
232,-1
234,-1
234,-1
234,-1
232,-1
231,-1
234,-1
233,-1
231,-1
232,-1
233,-1
231,-1
230,-1
230,-1
231,-1
231,-1
229,-1
231,-1
227,-1
228,-1
228,-1
231,-1
230,-1
229,-1
231,-1
231,-1
231,-1
229,-1
229,-1
231,-1
231,-1
230,-1
233,-1
228,-1
229,-1
231,-1
229,-1
229,-1
229,-1
229,-1
227,-1
230,-1
227,-1
228,-1
226,-1
224,-1
228,-1
228,-1
229,-1
228,-1
226,-1
228,-1
227,-1
228,-1
230,-1
233,-1
232,-1
228,-1
230,-1
229,-1
230,-1
229,-1
229,-1
229,-1
229,-1
234,-1
233,-1
236,-1
236,-1
236,-1
236,-1
239,-1
239,-1
239,-1
239,-1
238,-1
238,-1
240,-1
241,-1
241,-1
241,-1
242,-1
241,-1
238,-1
240,-1
240,-1
242,-1
241,-1
241,-1
241,-1
241,-1
244,-1
242,-1
243,-1
240,-1
240,-1
240,-1
237,-1
240,-1
241,-1
238,-1
238,-1
235,-1
234,-1
235,-1
235,-1
234,-1
235,-1
235,-1
234,-1
236,-1
235,-1
234,-1
235,-1
239,-1
242,-1
239,-1
239,-1
237,-1
238,-1
241,-1
243,-1
245,-1
249,-1
251,-1
255,-1
254,-1
253,-1
250,-1
250,-1
251,-1
248,-1
246,-1
237,-1
225,-1
229,-1
232,-1
235,-1
240,-1
243,-1
249,-1
243,-1
242,-1
239,-1
245,-1
255,-1
272,-1
280,-1
267,-1
254,-1
241,-1
233,-1
219,-1
209,-1
200,-1
200,-1
200,-1
206,-1
211,-1
207,-1
214,-1
214,-1
225,-1
234,-1
239,-1
241,-1
232,-1
226,-1
221,-1
221,-1
219,-1
216,-1
218,-1
215,-1
214,-1
214,-1
210,-1
213,-1
218,-1
225,-1
229,-1
229,-1
238,-1
238,-1
242,-1
239,-1
233,-1
231,-1
227,-1
224,-1
224,-1
221,-1
220,-1
221,-1
226,-1
234,-1
235,-1
237,-1
241,-1
245,-1
245,-1
242,-1
234,-1
231,-1
228,-1
226,-1
224,-1
221,-1
220,-1
220,-1
220,-1
219,-1
219,-1
223,-1
223,-1
225,-1
228,-1
238,-1
242,-1
246,-1
243,-1
242,-1
238,-1
235,-1
231,-1
241,-1
246,-1
245,-1
244,-1
245,-1
246,-1
252,-1
248,-1
273,-1
340,-1
339,-1
311,-1
260,-1
260,-1
216,-1
204,-1
198,-1
197,-1
205,-1
212,-1
219,-1
219,-1
214,-1
216,-1
220,-1
229,-1
236,-1
236,-1
234,-1
228,-1
226,-1
225,-1
220,-1
226,-1
234,-1
247,-1
253,-1
256,-1
258,-1
256,-1
256,-1
249,-1
242,-1
235,-1
230,-1
230,-1
228,-1
225,-1
227,-1
230,-1
233,-1
236,-1
234,-1
232,-1
237,-1
240,-1
243,-1
246,-1
242,-1
233,-1
228,-1
233,-1
225,-1
222,-1
219,-1
220,-1
220,-1
220,-1
216,-1
222,-1
225,-1
231,-1
237,-1
241,-1
244,-1
240,-1
231,-1
234,-1
232,-1
236,-1
233,-1
226,-1
224,-1
222,-1
219,-1
214,-1
208,-1
210,-1
218,-1
223,-1
234,-1
242,-1
239,-1
233,-1
233,-1
229,-1
229,-1
226,-1
222,-1
220,-1
218,-1
220,-1
222,-1
225,-1
228,-1
227,-1
231,-1
236,-1
242,-1
245,-1
242,-1
240,-1
238,-1
236,-1
236,-1
231,-1
230,-1
231,-1
240,-1
252,-1
260,-1
260,-1
270,-1
269,-1
267,-1
262,-1
266,-1
268,-1
264,-1
264,-1
265,-1
257,-1
248,-1
243,-1
239,-1
235,-1
233,-1
236,-1
237,-1
236,-1
230,-1
226,-1
230,-1
236,-1
241,-1
246,-1
252,-1
248,-1
250,-1
250,-1
250,-1
251,-1
247,-1
240,-1
236,-1
231,-1
228,-1
228,-1
226,-1
226,-1
229,-1
231,-1
228,-1
227,-1
227,-1
229,-1
227,-1
227,-1
231,-1
236,-1
232,-1
237,-1
232,-1
241,-1
239,-1
237,-1
237,-1
235,-1
235,-1
236,-1
239,-1
239,-1
237,-1
238,-1
234,-1
233,-1
232,-1
235,-1
235,-1
239,-1
239,-1
238,-1
240,-1
239,-1
237,-1
236,-1
240,-1
233,-1
232,-1
233,-1
236,-1
236,-1
238,-1
238,-1
238,-1
238,-1
243,-1
243,-1
239,-1
239,-1
242,-1
243,-1
239,-1
237,-1
241,-1
243,-1
245,-1
242,-1
242,-1
226,-1
227,-1
229,-1
232,-1
228,-1
227,-1
231,-1
235,-1
232,-1
231,-1
232,-1
232,-1
232,-1
232,-1
228,-1
230,-1
223,-1
222,-1
216,-1
218,-1
217,-1
214,-1
218,-1
225,-1
230,-1
233,-1
236,-1
238,-1
237,-1
241,-1
242,-1
238,-1
232,-1
232,-1
237,-1
244,-1
239,-1
234,-1
234,-1
229,-1
223,-1
217,-1
213,-1
220,-1
224,-1
231,-1
235,-1
238,-1
246,-1
254,-1
246,-1
242,-1
242,-1
245,-1
242,-1
243,-1
241,-1
233,-1
230,-1
234,-1
226,-1
221,-1
223,-1
230,-1
235,-1
235,-1
250,-1
259,-1
266,-1
256,-1
242,-1
230,-1
224,-1
221,-1
224,-1
232,-1
229,-1
224,-1
225,-1
227,-1
233,-1
228,-1
221,-1
214,-1
216,-1
212,-1
210,-1
205,-1
214,-1
219,-1
222,-1
226,-1
230,-1
230,-1
231,-1
236,-1
235,-1
237,-1
236,-1
241,-1
238,-1
239,-1
245,-1
247,-1
247,-1
249,-1
249,-1
246,-1
241,-1
241,-1
243,-1
247,-1
243,-1
239,-1
236,-1
232,-1
238,-1
239,-1
240,-1
241,-1
241,-1
243,-1
242,-1
239,-1
233,-1
227,-1
219,-1
218,-1
219,-1
219,-1
225,-1
229,-1
234,-1
234,-1
231,-1
230,-1
227,-1
225,-1
225,-1
227,-1
231,-1
235,-1
230,-1
231,-1
229,-1
227,-1
230,-1
230,-1
227,-1
226,-1
225,-1
222,-1
223,-1
222,-1
231,-1
233,-1
231,-1
233,-1
228,-1
225,-1
225,-1
228,-1
223,-1
222,-1
226,-1
227,-1
236,-1
241,-1
251,-1
262,-1
260,-1
252,-1
252,-1
257,-1
257,-1
242,-1
241,-1
241,-1
231,-1
241,-1
229,-1
216,-1
218,-1
216,-1
216,-1
206,-1
212,-1
219,-1
201,-1
218,-1
211,-1
219,-1
220,-1
224,-1
223,-1
235,-1
233,-1
235,-1
237,-1
236,-1
234,-1
234,-1
234,-1
234,-1
241,-1
244,-1
241,-1
237,-1
235,-1
231,-1
238,-1
238,-1
232,-1
229,-1
223,-1
220,-1
214,-1
214,-1
217,-1
218,-1
216,-1
216,-1
219,-1
222,-1
222,-1
225,-1
222,-1
225,-1
223,-1
223,-1
223,-1
226,-1
225,-1
227,-1
224,-1
221,-1
219,-1
219,-1
220,-1
222,-1
224,-1
228,-1
227,-1
229,-1
228,-1
232,-1
231,-1
228,-1
226,-1
227,-1
228,-1
228,-1
228,-1
230,-1
233,-1
231,-1
231,-1
231,-1
233,-1
231,-1
234,-1
232,-1
235,-1
232,-1
232,-1
233,-1
232,-1
231,-1
229,-1
231,-1
228,-1
230,-1
231,-1
227,-1
229,-1
230,-1
229,-1
225,-1
228,-1
229,-1
231,-1
232,-1
229,-1
229,-1
226,-1
228,-1
230,-1
228,-1
226,-1
225,-1
224,-1
225,-1
224,-1
218,-1
216,-1
212,-1
208,-1
209,-1
208,-1
212,-1
213,-1
214,-1
214,-1
218,-1
223,-1
226,-1
238,-1
246,-1
255,-1
257,-1
247,-1
247,-1
240,-1
234,-1
230,-1
227,-1
224,-1
221,-1
224,-1
226,-1
227,-1
231,-1
227,-1
226,-1
223,-1
231,-1
232,-1
232,-1
230,-1
229,-1
228,-1
221,-1
217,-1
221,-1
214,-1
213,-1
210,-1
212,-1
212,-1
217,-1
221,-1
224,-1
224,-1
234,-1
231,-1
231,-1
231,-1
229,-1
237,-1
241,-1
250,-1
251,-1
257,-1
258,-1
252,-1
253,-1
256,-1
255,-1
255,-1
256,-1
256,-1
260,-1
263,-1
262,-1
262,-1
262,-1
263,-1
264,-1
266,-1
271,-1
266,-1
261,-1
251,-1
247,-1
249,-1
247,-1
246,-1
245,-1
244,-1
239,-1
235,-1
229,-1
230,-1
229,-1
231,-1
233,-1
237,-1
239,-1
241,-1
233,-1
231,-1
225,-1
222,-1
222,-1
227,-1
224,-1
220,-1
216,-1
217,-1
222,-1
226,-1
227,-1
231,-1
237,-1
241,-1
239,-1
239,-1
237,-1
233,-1
231,-1
232,-1
229,-1
225,-1
224,-1
224,-1
223,-1
222,-1
223,-1
223,-1
229,-1
229,-1
235,-1
240,-1
238,-1
239,-1
237,-1
234,-1
231,-1
228,-1
227,-1
225,-1
230,-1
224,-1
224,-1
225,-1
227,-1
230,-1
237,-1
245,-1
245,-1
245,-1
243,-1
240,-1
237,-1
238,-1
239,-1
235,-1
235,-1
239,-1
233,-1
230,-1
230,-1
224,-1
223,-1
222,-1
219,-1
221,-1
224,-1
222,-1
222,-1
219,-1
222,-1
222,-1
221,-1
221,-1
222,-1
225,-1
224,-1
225,-1
225,-1
225,-1
222,-1
222,-1
225,-1
225,-1
224,-1
227,-1
225,-1
228,-1
225,-1
229,-1
230,-1
233,-1
232,-1
234,-1
228,-1
229,-1
227,-1
228,-1
230,-1
233,-1
233,-1
233,-1
231,-1
238,-1
236,-1
239,-1
232,-1
233,-1
234,-1
238,-1
237,-1
237,-1
235,-1
236,-1
235,-1
237,-1
240,-1
244,-1
240,-1
237,-1
237,-1
232,-1
233,-1
234,-1
233,-1
235,-1
237,-1
237,-1
233,-1
229,-1
232,-1
237,-1
239,-1
238,-1
237,-1
236,-1
233,-1
235,-1
235,-1
235,-1
234,-1
234,-1
233,-1
231,-1
231,-1
227,-1
228,-1
231,-1
228,-1
228,-1
227,-1
229,-1
232,-1
229,-1
230,-1
230,-1
224,-1
226,-1
226,-1
222,-1
221,-1
218,-1
220,-1
220,-1
222,-1
222,-1
225,-1
222,-1
224,-1
227,-1
227,-1
230,-1
232,-1
234,-1
234,-1
237,-1
238,-1
235,-1
237,-1
235,-1
236,-1
236,-1
235,-1
235,-1
234,-1
234,-1
228,-1
232,-1
231,-1
234,-1
235,-1
236,-1
236,-1
235,-1
237,-1
236,-1
242,-1
241,-1
243,-1
242,-1
244,-1
246,-1
246,-1
251,-1
246,-1
245,-1
243,-1
244,-1
246,-1
246,-1
250,-1
247,-1
246,-1
247,-1
249,-1
250,-1
244,-1
243,-1
237,-1
237,-1
242,-1
239,-1
236,-1
240,-1
237,-1
236,-1
239,-1
238,-1
235,-1
235,-1
230,-1
229,-1
226,-1
231,-1
232,-1
228,-1
220,-1
214,-1
218,-1
217,-1
213,-1
205,-1
196,-1
191,-1
187,-1
188,-1
186,-1
186,-1
187,-1
185,-1
181,-1
178,-1
171,-1
168,-1
163,-1
155,-1
160,-1
156,-1
145,-1
135,-1
129,-1
127,-1
122,-1
119,-1
120,-1
112,-1
107,-1
104,-1
100,-1
98,-1
99,-1
86,-1
74,-1
71,-1
71,-1
65,-1
62,-1
54,-1
48,-1
32,-1
21,-1
19,-1
16,-1
16,-1
10,-1
3,-1
-2,-1
-7,-1
-16,-1
-24,-1
-32,-1
-44,-1
-57,-1
-64,-1
-66,-1
-65,-1
-67,-1
-72,-1
-79,-1
-86,-1
-88,-1
-88,-1
-90,-1
-100,-1
-104,-1
-109,-1
-106,-1
-107,-1
-109,-1
-115,-1
-122,-1
-128,-1
-127,-1
-124,-1
-131,-1
-136,-1
-138,-1
-140,-1
-139,-1
-141,-1
-143,-1
-149,-1
-156,-1
-164,-1
-169,-1
-167,-1
-170,-1
-177,-1
-177,-1
-181,-1
-182,-1
-187,-1
-190,-1
-190,-1
-192,-1
-188,-1
-185,-1
-189,-1
-195,-1
-200,-1
-202,-1
-205,-1
-211,-1
-205,-1
-202,-1
-191,-1
-190,-1
-192,-1
-199,-1
-205,-1
-202,-1
-202,-1
-209,-1
-219,-1
-223,-1
-224,-1
-224,-1
-224,-1
-224,-1
-221,-1
-221,-1
-225,-1
-225,-1
-219,-1
-216,-1
-217,-1
-220,-1
-222,-1
-223,-1
-218,-1
-212,-1
-210,-1
-213,-1
-221,-1
-226,-1
-229,-1
-229,-1
-231,-1
-234,-1
-238,-1
-239,-1
-245,-1
-251,-1
-251,-1
-254,-1
-257,-1
-263,-1
-268,-1
-276,-1
-284,-1
-276,-1
-261,-1
-248,-1
-233,-1
-220,-1
-218,-1
-216,-1
-219,-1
-221,-1
-231,-1
-236,-1
-237,-1
-246,-1
-251,-1
-261,-1
-269,-1
-275,-1
-280,-1
-277,-1
-267,-1
-267,-1
-259,-1
-258,-1
-263,-1
-267,-1
-267,-1
-263,-1
-263,-1
-259,-1
-259,-1
-259,-1
-262,-1
-265,-1
-271,-1
-274,-1
-279,-1
-286,-1
-294,-1
-296,-1
-298,-1
-296,-1
-291,-1
-294,-1
-295,-1
-287,-1
-272,-1
-261,-1
-252,-1
-252,-1
-235,-1
-224,-1
-219,-1
-228,-1
-238,-1
-245,-1
-253,-1
-256,-1
-260,-1
-258,-1
-259,-1
-262,-1
-277,-1
-286,-1
-289,-1
-280,-1
-268,-1
-266,-1
-271,-1
-271,-1
-273,-1
-271,-1
-263,-1
-258,-1
-251,-1
-251,-1
-251,-1
-264,-1
-263,-1
-252,-1
-244,-1
-246,-1
-259,-1
-269,-1
-280,-1
-288,-1
-302,-1
-312,-1
-302,-1
-295,-1
-284,-1
-281,-1
-289,-1
-297,-1
-292,-1
-285,-1
-275,-1
-258,-1
-236,-1
-214,-1
-205,-1
-216,-1
-241,-1
-241,-1
-253,-1
-264,-1
-274,-1
-281,-1
-279,-1
-272,-1
-268,-1
-267,-1
-261,-1
-294,-1
-229,-1
-194,-1
-231,-1
-257,-1
-258,-1
-247,-1
-250,-1
-249,-1
-251,-1
-249,-1
-243,-1
-240,-1
-227,-1
-211,-1
-201,-1
-195,-1
-201,-1
-201,-1
-215,-1
-231,-1
-256,-1
-281,-1
-300,-1
-313,-1
-308,-1
-305,-1
-298,-1
-292,-1
-284,-1
-278,-1
-275,-1
-262,-1
-253,-1
-246,-1
-251,-1
-254,-1
-256,-1
-257,-1
-259,-1
-268,-1
-265,-1
-264,-1
-261,-1
-256,-1
-256,-1
-257,-1
-260,-1
-257,-1
-253,-1
-250,-1
-251,-1
-248,-1
-249,-1
-248,-1
-246,-1
-248,-1
-251,-1
-252,-1
-253,-1
-248,-1
-248,-1
-252,-1
-255,-1
-258,-1
-258,-1
-251,-1
-246,-1
-251,-1
-251,-1
-250,-1
-250,-1
-250,-1
-254,-1
-260,-1
-266,-1
-264,-1
-270,-1
-271,-1
-268,-1
-267,-1
-264,-1
-267,-1
-263,-1
-261,-1
-257,-1
-259,-1
-263,-1
-264,-1
-266,-1
-268,-1
-270,-1
-267,-1
-259,-1
-259,-1
-258,-1
-258,-1
-259,-1
-259,-1
-254,-1
-254,-1
-255,-1
-256,-1
-254,-1
-254,-1
-256,-1
-259,-1
-257,-1
-257,-1
-257,-1
-259,-1
-261,-1
-258,-1
-258,-1
-261,-1
-260,-1
-264,-1
-266,-1
-269,-1
-268,-1
-265,-1
-263,-1
-263,-1
-265,-1
-264,-1
-267,-1
-266,-1
-266,-1
-268,-1
-268,-1
-270,-1
-271,-1
-272,-1
-272,-1
-273,-1
-268,-1
-273,-1
-271,-1
-272,-1
-272,-1
-273,-1
-270,-1
-266,-1
-265,-1
-263,-1
-260,-1
-257,-1
-256,-1
-256,-1
-257,-1
-256,-1
-256,-1
-253,-1
-251,-1
-251,-1
-252,-1
-253,-1
-248,-1
-246,-1
-247,-1
-246,-1
-248,-1
-244,-1
-242,-1
-239,-1
-237,-1
-231,-1
-235,-1
-238,-1
-243,-1
-246,-1
-250,-1
-254,-1
-257,-1
-258,-1
-258,-1
-259,-1
-261,-1
-259,-1
-257,-1
-258,-1
-258,-1
-256,-1
